page        index   level   data    free    records 
3           46      2       51      16201   3       
4           51      2       42      16210   2       
5           46      0       7486    8668    197     
6           46      0       15010   1048    395     
7           46      0       15010   1048    395     
8           51      0       14025   1939    825     
9           51      0       13600   2364    800     
10          46      0       15010   1048    395     
11          46      0       15010   1048    395     
12          46      0       15086   970     397     
13          51      0       13532   2432    796     
14          51      0       8279    7809    487     
15          46      0       15154   898     406     
16          46      0       15022   1030    406     
17          46      0       8437    7703    228     
18          51      0       9554    6470    562     
19          46      0       15010   1048    395     
20          51      0       9248    6814    544     
21          46      0       15010   1048    395     
22          46      0       15010   1048    395     
23          51      0       10438   5594    614     
24          46      0       15010   1048    395     
25          46      0       15219   835     402     
26          51      0       10829   5177    637     
27          46      0       15022   1030    406     
28          51      0       8364    7698    492     
29          51      0       9350    6678    550     
30          46      0       14985   1067    405     
31          46      0       15010   1048    395     
32          51      0       12223   3759    719     
33          46      0       15010   1048    395     
34          51      0       15096   840     888     
35          46      0       15010   1048    395     
36          46      0       15010   1048    395     
37          51      0       8177    7909    481     
38          46      0       15048   1008    396     
39          51      0       14433   1523    849     
40          46      0       15182   870     406     
41          46      0       15022   1030    406     
42          46      0       9436    6692    255     
43          51      0       8279    7757    487     
44          46      0       15010   1048    395     
45          51      0       11135   4875    655     
46          46      0       15010   1048    395     
47          51      0       11951   4055    703     
48          46      0       15010   1048    395     
49          46      0       15010   1048    395     
50          46      0       15209   845     401     
51          51      0       8449    7623    497     
52          51      0       10302   5712    606     
53          46      0       15022   1030    406     
54          46      0       14985   1067    405     
55          46      0       15010   1048    395     
56          51      0       11186   4808    658     
57          51      0       8194    7896    482     
58          51      0       8007    8081    471     
59          51      0       13362   2612    786     
60          51      0       8755    7271    515     
61          51      0       11203   4763    659     
62          51      0       11543   4475    679     
63          51      0       13447   2523    791     
64          46      0       15010   1048    395     
65          46      0       15010   1048    395     
66          46      0       15010   1048    395     
67          46      0       15048   1010    396     
68          46      0       15209   843     406     
69          46      0       15022   1030    406     
70          46      0       9917    6203    268     
71          46      0       15010   1048    395     
72          46      0       15010   1048    395     
73          46      0       15010   1048    395     
74          46      0       15010   1048    395     
75          46      0       15197   857     400     
76          46      0       15022   1030    406     
77          46      0       14985   1067    405     
78          46      0       15010   1048    395     
79          46      0       15010   1048    395     
80          46      0       15010   1048    395     
81          46      0       15010   1048    395     
82          46      0       15010   1048    395     
83          46      0       15199   853     405     
84          46      0       15022   1030    406     
85          46      0       11397   4703    308     
86          46      0       15010   1048    395     
87          46      0       15010   1048    395     
88          46      0       15010   1048    395     
89          46      0       15010   1048    395     
90          46      0       15200   854     400     
91          46      0       15047   1007    406     
92          46      0       1037    15203   28      
93          46      0       15010   1048    395     
94          46      0       15010   1048    395     
95          46      0       15010   1048    395     
96          46      0       15010   1048    395     
97          46      0       15010   1048    395     
98          46      0       15226   826     405     
99          46      0       15022   1030    406     
100         46      0       11989   4103    324     
101         46      0       15010   1048    395     
102         46      0       15010   1048    395     
103         46      0       15010   1048    395     
104         46      0       15010   1048    395     
105         46      0       15162   894     399     
106         46      0       15075   977     406     
107         46      0       14985   1067    405     
108         46      0       15010   1048    395     
109         46      0       15010   1048    395     
110         46      0       15010   1048    395     
111         46      0       15010   1048    395     
112         46      0       15010   1048    395     
113         46      0       15227   827     404     
114         46      0       15022   1030    406     
115         46      0       12433   3653    336     
116         46      0       15010   1048    395     
117         46      0       15010   1048    395     
118         46      0       15010   1048    395     
119         46      0       15010   1048    395     
120         46      0       15124   932     398     
121         46      0       15114   938     406     
122         46      0       14985   1067    405     
123         46      0       15010   1048    395     
124         46      0       15010   1048    395     
125         46      0       15010   1048    395     
126         46      0       15010   1048    395     
127         46      0       15010   1048    395     
128         51      0       8262    7818    486     
129         51      0       13158   2816    774     
130         51      0       9809    6207    577     
131         51      0       9469    6587    557     
132         51      0       8721    7361    513     
133         46      1       9197    6823    541     
134         46      1       9231    6789    543     
135         51      1       8169    7895    389     
136         51      1       13482   2464    642     
137         46      1       11526   4434    678     
138         46      1       8041    7981    473     
139         0       0       0       16384   0       
140         0       0       0       16384   0       
141         0       0       0       16384   0       
142         0       0       0       16384   0       
143         0       0       0       16384   0       
144         0       0       0       16384   0       
145         0       0       0       16384   0       
146         0       0       0       16384   0       
147         0       0       0       16384   0       
148         0       0       0       16384   0       
149         0       0       0       16384   0       
150         0       0       0       16384   0       
151         0       0       0       16384   0       
152         0       0       0       16384   0       
153         0       0       0       16384   0       
154         0       0       0       16384   0       
155         0       0       0       16384   0       
156         0       0       0       16384   0       
157         0       0       0       16384   0       
158         0       0       0       16384   0       
159         0       0       0       16384   0       
160         0       0       0       16384   0       
161         0       0       0       16384   0       
162         0       0       0       16384   0       
163         0       0       0       16384   0       
164         0       0       0       16384   0       
165         0       0       0       16384   0       
166         0       0       0       16384   0       
167         0       0       0       16384   0       
168         0       0       0       16384   0       
169         0       0       0       16384   0       
170         0       0       0       16384   0       
171         0       0       0       16384   0       
172         0       0       0       16384   0       
173         0       0       0       16384   0       
174         0       0       0       16384   0       
175         0       0       0       16384   0       
176         0       0       0       16384   0       
177         0       0       0       16384   0       
178         0       0       0       16384   0       
179         0       0       0       16384   0       
180         0       0       0       16384   0       
181         0       0       0       16384   0       
182         0       0       0       16384   0       
183         0       0       0       16384   0       
184         0       0       0       16384   0       
185         0       0       0       16384   0       
186         0       0       0       16384   0       
187         0       0       0       16384   0       
188         0       0       0       16384   0       
189         0       0       0       16384   0       
190         0       0       0       16384   0       
191         0       0       0       16384   0       
192         51      0       11968   4026    704     
193         51      0       10523   5497    619     
194         51      0       8415    7621    495     
195         51      0       13532   2442    796     
196         51      0       13804   2164    812     
197         51      0       14178   1778    834     
198         51      0       8194    7888    482     
199         51      0       9027    7003    531     
200         51      0       10115   5923    595     
201         51      0       9588    6470    564     
202         51      0       11271   4741    663     
203         51      0       10098   5924    594     
204         51      0       8381    7669    493     
205         51      0       11985   4009    705     
206         51      0       7803    8285    459     
207         51      0       8160    7926    480     
208         51      0       13430   2550    790     
209         51      0       14586   1318    858     
210         51      0       11254   4762    662     
211         51      0       12257   3755    721     
212         51      0       8330    7748    490     
213         51      0       11305   4701    665     
214         51      0       11237   4755    661     
215         51      0       8041    8039    473     
216         51      0       8177    7909    481     
217         51      0       13515   2461    795     
218         51      0       8381    7641    493     
219         51      0       8636    7392    508     
220         51      0       13821   2135    813     
221         51      0       13685   2281    805     
222         51      0       13889   2067    817     
223         51      0       8228    7856    484     
224         51      0       9401    6625    553     
225         51      0       9962    6076    586     
226         51      0       10013   6043    589     
227         51      0       11288   4720    664     
228         51      0       9554    6470    562     
229         51      0       8313    7735    489     
230         51      0       13294   2676    782     
231         51      0       14892   1050    876     
232         51      0       14229   1735    837     
233         51      0       8245    7839    485     
234         51      0       9418    6606    554     
235         51      0       9894    6164    582     
236         51      0       9928    6120    584     
237         51      0       10489   5531    617     
238         51      0       9758    6260    574     
239         51      0       8466    7588    498     
240         51      0       11866   4138    698     
241         51      0       7854    8232    462     
242         51      0       8024    8064    472     
243         51      0       13736   2236    808     
244         51      0       14994   906     882     
245         51      0       11934   4078    702     
246         51      0       12053   3949    709     
247         51      0       8262    7806    486     
248         51      0       11798   4196    694     
249         51      0       7854    8236    462     
250         51      0       7956    8130    468     
251         51      0       13821   2137    813     
252         51      0       11781   4229    693     
253         51      0       8398    7628    494     
254         51      0       1190    15040   70      
255         51      0       10387   5631    611     
256         46      0       15217   837     403     
257         46      0       15022   1030    406     
258         46      0       14875   1179    402     
259         46      0       15010   1048    395     
260         46      0       15010   1048    395     
261         46      0       15010   1048    395     
262         46      0       15010   1048    395     
263         46      0       15124   932     398     
264         46      0       15141   911     406     
265         46      0       14985   1067    405     
266         46      0       15010   1048    395     
267         46      0       15010   1048    395     
268         46      0       15010   1048    395     
269         46      0       15010   1048    395     
270         46      0       15010   1048    395     
271         46      0       15207   847     402     
272         46      0       15022   1030    406     
273         46      0       1777    14453   48      
274         46      0       15010   1048    395     
275         46      0       15010   1048    395     
276         46      0       15010   1048    395     
277         46      0       15010   1048    395     
278         46      0       15086   970     397     
279         46      0       15170   882     406     
280         46      0       15022   1030    406     
281         46      0       8067    8079    218     
282         46      0       15010   1048    395     
283         46      0       15010   1048    395     
284         46      0       15010   1048    395     
285         46      0       15010   1048    395     
286         46      0       15234   820     402     
287         46      0       15022   1030    406     
288         46      0       14985   1067    405     
289         46      0       15010   1048    395     
290         46      0       15010   1048    395     
291         46      0       15010   1048    395     
292         46      0       15010   1048    395     
293         46      0       15048   1008    396     
294         46      0       15197   855     406     
295         46      0       15022   1030    406     
296         46      0       8770    7364    237     
297         46      0       15010   1048    395     
298         46      0       15010   1048    395     
299         46      0       15010   1048    395     
300         46      0       15010   1048    395     
301         46      0       15224   830     401     
302         46      0       15022   1030    406     
303         46      0       14985   1067    405     
304         46      0       15010   1048    395     
305         46      0       15010   1048    395     
306         46      0       15010   1048    395     
307         46      0       15010   1048    395     
308         46      0       15010   1048    395     
309         46      0       15225   827     406     
310         46      0       15022   1030    406     
311         46      0       10250   5864    277     
312         46      0       15010   1048    395     
313         46      0       15010   1048    395     
314         46      0       15010   1048    395     
315         46      0       15010   1048    395     
316         46      0       15183   873     400     
317         46      0       15022   1030    406     
318         46      0       14985   1067    405     
319         46      0       15010   1048    395     
320         51      0       11254   4762    662     
321         51      0       10183   5841    599     
322         51      0       102     16150   6       
323         51      0       8466    7596    498     
324         51      0       8908    7114    524     
325         51      0       11356   4640    668     
326         51      0       7922    8172    466     
327         51      0       8143    7935    479     
328         51      0       13294   2686    782     
329         51      0       12138   3808    714     
330         51      0       11560   4450    680     
331         51      0       12784   3206    752     
332         51      0       13532   2446    796     
333         51      0       8279    7791    487     
334         51      0       9860    6162    580     
335         51      0       8636    7436    508     
336         51      0       9231    6835    543     
337         51      0       12206   3788    718     
338         51      0       8245    7797    485     
339         51      0       8840    7188    520     
340         51      0       12682   3306    746     
341         51      0       14960   988     880     
342         51      0       8126    7954    478     
343         51      0       13175   2801    775     
344         51      0       8517    7519    501     
345         51      0       10608   5424    624     
346         51      0       10744   5284    632     
347         51      0       10217   5803    601     
348         51      0       8415    7649    495     
349         51      0       8993    7035    529     
350         51      0       12393   3587    729     
351         51      0       7752    8342    456     
352         51      0       8228    7854    484     
353         51      0       12971   3015    763     
354         51      0       13073   2853    769     
355         51      0       12291   3715    723     
356         51      0       12682   3304    746     
357         51      0       11900   4094    700     
358         51      0       8194    7884    482     
359         51      0       11033   4969    649     
360         51      0       8279    7801    487     
361         51      0       8823    7247    519     
362         51      0       12903   3073    759     
363         51      0       9010    7014    530     
364         51      0       8296    7730    488     
365         51      0       13617   2345    801     
366         51      0       13430   2548    790     
367         51      0       8143    7937    479     
368         51      0       9860    6156    580     
369         51      0       9605    6449    565     
370         51      0       9299    6769    547     
371         51      0       11390   4618    670     
372         51      0       9452    6574    556     
373         51      0       8483    7559    499     
374         51      0       12393   3601    729     
375         51      0       15266   684     898     
376         51      0       8381    7699    493     
377         51      0       13209   2775    777     
378         51      0       8262    7778    486     
379         51      0       11611   4397    683     
380         51      0       11475   4535    675     
381         51      0       10795   5221    635     
382         51      0       8364    7700    492     
383         51      0       11917   4067    701     
384         46      0       15010   1048    395     
385         46      0       15010   1048    395     
386         46      0       15010   1048    395     
387         46      0       15010   1048    395     
388         46      0       15184   868     405     
389         46      0       15022   1030    406     
390         46      0       10805   5303    292     
391         46      0       15010   1048    395     
392         46      0       15010   1048    395     
393         46      0       15010   1048    395     
394         46      0       15010   1048    395     
395         46      0       15200   854     400     
396         46      0       15032   1022    406     
397         46      0       14985   1067    405     
398         46      0       15010   1048    395     
399         46      0       15010   1048    395     
400         46      0       15010   1048    395     
401         46      0       15010   1048    395     
402         46      0       15010   1048    395     
403         46      0       15174   880     404     
404         46      0       15022   1030    406     
405         46      0       11064   5040    299     
406         46      0       15010   1048    395     
407         46      0       15010   1048    395     
408         46      0       15010   1048    395     
409         46      0       15010   1048    395     
410         46      0       15162   894     399     
411         46      0       15061   991     406     
412         46      0       14985   1067    405     
413         46      0       15010   1048    395     
414         46      0       15010   1048    395     
415         46      0       15010   1048    395     
416         46      0       15010   1048    395     
417         46      0       15010   1048    395     
418         46      0       15202   852     404     
419         46      0       15022   1030    406     
420         46      0       3257    12953   88      
421         46      0       15010   1048    395     
422         46      0       15010   1048    395     
423         46      0       15010   1048    395     
424         46      0       15010   1048    395     
425         46      0       15124   932     398     
426         46      0       15089   963     406     
427         46      0       14985   1067    405     
428         46      0       15010   1048    395     
429         46      0       15010   1048    395     
430         46      0       15010   1048    395     
431         46      0       15010   1048    395     
432         46      0       15010   1048    395     
433         46      0       15192   862     403     
434         46      0       15022   1030    406     
435         46      0       6477    9691    175     
436         46      0       15010   1048    395     
437         46      0       15010   1048    395     
438         46      0       15010   1048    395     
439         46      0       15010   1048    395     
440         46      0       15086   970     397     
441         46      0       15117   935     406     
442         46      0       15022   1030    406     
443         46      0       15010   1048    395     
444         46      0       15010   1048    395     
445         46      0       15010   1048    395     
446         46      0       15010   1048    395     
447         46      0       15010   1048    395     
448         51      0       14212   1748    836     
449         51      0       15487   313     911     
450         51      0       8092    7988    476     
451         51      0       14637   1321    861     
452         51      0       14195   1711    835     
453         51      0       12155   3849    715     
454         51      0       12223   3773    719     
455         51      0       8296    7782    488     
456         51      0       11390   4618    670     
457         51      0       10846   5160    638     
458         51      0       8262    7826    486     
459         51      0       8381    7709    493     
460         51      0       13124   2860    772     
461         51      0       9061    6961    533     
462         51      0       8534    7494    502     
463         51      0       13515   2453    795     
464         51      0       13192   2784    776     
465         51      0       13787   2175    811     
466         51      0       8109    7977    477     
467         51      0       8619    7413    507     
468         51      0       11356   4664    668     
469         51      0       10914   5116    642     
470         51      0       10761   5255    633     
471         51      0       8279    7787    487     
472         51      0       8551    7477    503     
473         51      0       11968   4024    704     
474         51      0       8228    7852    484     
475         51      0       8126    7958    478     
476         51      0       12733   3251    749     
477         51      0       8415    7613    495     
478         51      0       14025   1891    825     
479         51      0       11424   4592    672     
480         51      0       12376   3626    728     
481         51      0       8211    7865    483     
482         51      0       11254   4748    662     
483         51      0       11118   4876    654     
484         51      0       7939    8149    467     
485         51      0       8925    7147    525     
486         51      0       8466    7570    498     
487         51      0       12852   3136    756     
488         51      0       14399   1561    847     
489         51      0       14042   1912    826     
490         51      0       8228    7852    484     
491         51      0       9554    6462    562     
492         51      0       9367    6693    551     
493         51      0       10489   5541    617     
494         51      0       10795   5221    635     
495         51      0       8262    7796    486     
496         51      0       9435    6589    555     
497         51      0       11866   4128    698     
498         51      0       14739   1211    867     
499         51      0       8194    7894    482     
500         51      0       14059   1899    827     
501         51      0       13056   2870    768     
502         51      0       12512   3482    736     
503         51      0       12563   3423    739     
504         51      0       11747   4259    691     
505         51      0       8330    7744    490     
506         51      0       10591   5411    623     
507         51      0       8942    7134    526     
508         51      0       8755    7319    515     
509         51      0       12257   3741    721     
510         51      0       8891    7131    523     
511         51      0       8432    7600    496     
512         46      0       15182   872     402     
513         46      0       15022   1030    406     
514         46      0       112     16140   3       
515         46      0       15010   1048    395     
516         46      0       15010   1048    395     
517         46      0       15010   1048    395     
518         46      0       15010   1048    395     
519         46      0       15086   970     397     
520         46      0       15170   882     406     
521         46      0       15022   1030    406     
522         46      0       9621    6503    260     
523         46      0       15010   1048    395     
524         46      0       15010   1048    395     
525         46      0       15010   1048    395     
526         46      0       15010   1048    395     
527         46      0       15234   820     402     
528         46      0       15022   1030    406     
529         46      0       14985   1067    405     
530         46      0       15010   1048    395     
531         46      0       15010   1048    395     
532         46      0       15010   1048    395     
533         46      0       15010   1048    395     
534         46      0       15048   1008    396     
535         46      0       15197   855     406     
536         46      0       15022   1030    406     
537         46      0       10139   5979    274     
538         46      0       15010   1048    395     
539         46      0       15010   1048    395     
540         46      0       15010   1048    395     
541         46      0       15010   1048    395     
542         46      0       15224   830     401     
543         46      0       15022   1030    406     
544         46      0       1222    15016   33      
545         46      0       15010   1048    395     
546         46      0       15010   1048    395     
547         46      0       15010   1048    395     
548         46      0       15010   1048    395     
549         46      0       15010   1048    395     
550         46      0       15225   827     406     
551         46      0       15022   1030    406     
552         46      0       10509   5603    284     
553         46      0       15010   1048    395     
554         46      0       15010   1048    395     
555         46      0       15010   1048    395     
556         46      0       15010   1048    395     
557         46      0       15200   854     400     
558         46      0       15036   1018    406     
559         46      0       14985   1067    405     
560         46      0       15010   1048    395     
561         46      0       15010   1048    395     
562         46      0       15010   1048    395     
563         46      0       15010   1048    395     
564         46      0       15010   1048    395     
565         46      0       15215   837     405     
566         46      0       15022   1030    406     
567         46      0       12100   3992    327     
568         46      0       15010   1048    395     
569         46      0       15010   1048    395     
570         46      0       15010   1048    395     
571         46      0       15010   1048    395     
572         46      0       15162   894     399     
573         46      0       15063   989     406     
574         46      0       3479    12729   94      
575         46      0       15010   1048    395     
576         46      0       15010   1048    395     
577         46      0       15010   1048    395     
578         46      0       15010   1048    395     
579         46      0       15010   1048    395     
580         46      0       15206   848     404     
581         46      0       15022   1030    406     
582         46      0       12285   3803    332     
583         46      0       15010   1048    395     
584         46      0       15010   1048    395     
585         46      0       15010   1048    395     
586         46      0       15010   1048    395     
587         46      0       15162   894     399     
588         46      0       15092   960     406     
589         46      0       14985   1067    405     
590         46      0       15010   1048    395     
591         46      0       15010   1048    395     
592         46      0       15010   1048    395     
593         46      0       15010   1048    395     
594         46      0       15010   1048    395     
595         46      0       15230   824     404     
596         46      0       15022   1030    406     
597         46      0       297     15953   8       
598         46      0       15010   1048    395     
599         46      0       15010   1048    395     
600         46      0       15010   1048    395     
601         46      0       15010   1048    395     
602         46      0       15124   932     398     
603         46      0       15117   935     406     
604         46      0       14985   1067    405     
605         46      0       15010   1048    395     
606         46      0       15010   1048    395     
607         46      0       15010   1048    395     
608         46      0       15010   1048    395     
609         46      0       15010   1048    395     
610         46      0       15220   834     403     
611         46      0       15022   1030    406     
612         46      0       14135   1929    382     
613         46      0       15010   1048    395     
614         46      0       15010   1048    395     
615         46      0       15010   1048    395     
616         46      0       15010   1048    395     
617         46      0       15086   970     397     
618         46      0       15145   907     406     
619         46      0       7882    8266    213     
620         46      0       15614   430     422     
621         46      0       15010   1048    395     
622         46      0       15010   1048    395     
623         46      0       15010   1048    395     
624         46      0       15010   1048    395     
625         46      0       15210   844     402     
626         46      0       15022   1030    406     
627         46      0       14985   1067    405     
628         46      0       15010   1048    395     
629         46      0       15010   1048    395     
630         46      0       15010   1048    395     
631         46      0       15010   1048    395     
632         46      0       15086   970     397     
633         46      0       15172   880     406     
634         46      0       15022   1030    406     
635         46      0       8622    7516    233     
636         46      0       15010   1048    395     
637         46      0       15010   1048    395     
638         46      0       15010   1048    395     
639         46      0       15010   1048    395     
640         51      0       12971   3007    763     
641         51      0       13702   2270    806     
642         51      0       14093   1867    829     
643         51      0       13651   2311    803     
644         51      0       8143    7945    479     
645         51      0       9809    6211    577     
646         51      0       10132   5914    596     
647         51      0       9860    6188    580     
648         51      0       10931   5079    643     
649         51      0       9775    6249    575     
650         51      0       8313    7737    489     
651         51      0       12189   3809    717     
652         51      0       15521   279     913     
653         51      0       8177    7911    481     
654         51      0       13175   2807    775     
655         51      0       7803    8227    459     
656         51      0       11356   4660    668     
657         51      0       11764   4252    692     
658         51      0       10693   5317    629     
659         51      0       8398    7666    494     
660         51      0       11696   4300    688     
661         51      0       7667    8431    451     
662         51      0       8296    7794    488     
663         51      0       13940   2032    820     
664         51      0       11968   3986    704     
665         51      0       11832   4170    696     
666         51      0       13073   2907    769     
667         51      0       8160    7918    480     
668         51      0       12206   3788    718     
669         51      0       10625   5381    625     
670         51      0       7939    8147    467     
671         51      0       9129    6941    537     
672         51      0       13311   2661    783     
673         51      0       8483    7555    499     
674         51      0       8398    7630    494     
675         51      0       13209   2769    777     
676         51      0       15113   825     889     
677         51      0       8211    7871    483     
678         51      0       13379   2593    787     
679         51      0       9605    6415    565     
680         51      0       10251   5793    603     
681         51      0       9826    6226    578     
682         51      0       11135   4877    655     
683         51      0       9418    6608    554     
684         51      0       8245    7803    485     
685         51      0       12087   3903    711     
686         51      0       15113   831     889     
687         51      0       8245    7839    485     
688         51      0       13583   2387    799     
689         51      0       8772    7260    516     
690         51      0       10557   5479    621     
691         51      0       10863   5155    639     
692         51      0       10132   5892    596     
693         51      0       8449    7617    497     
694         51      0       8976    7050    528     
695         51      0       11883   4111    699     
696         51      0       7888    8202    464     
697         51      0       8262    7820    486     
698         51      0       13124   2860    772     
699         51      0       11645   4319    685     
700         51      0       12206   3798    718     
701         51      0       13209   2767    777     
702         51      0       12563   3435    739     
703         51      0       8245    7831    485     
704         46      0       15199   855     401     
705         46      0       15022   1030    406     
706         46      0       2480    13742   67      
707         46      0       15010   1048    395     
708         46      0       15010   1048    395     
709         46      0       15010   1048    395     
710         46      0       15010   1048    395     
711         46      0       15048   1008    396     
712         46      0       15200   852     406     
713         46      0       15022   1030    406     
714         46      0       15207   843     411     
715         46      0       15010   1048    395     
716         46      0       15010   1048    395     
717         46      0       15010   1048    395     
718         46      0       15010   1048    395     
719         46      0       15226   828     401     
720         46      0       15022   1030    406     
721         46      0       14985   1067    405     
722         46      0       15010   1048    395     
723         46      0       15010   1048    395     
724         46      0       15010   1048    395     
725         46      0       15010   1048    395     
726         46      0       15010   1048    395     
727         46      0       15227   825     406     
728         46      0       15022   1030    406     
729         46      0       10620   5492    287     
730         46      0       15010   1048    395     
731         46      0       15010   1048    395     
732         46      0       15010   1048    395     
733         46      0       15010   1048    395     
734         46      0       15200   854     400     
735         46      0       15030   1024    406     
736         46      0       14985   1067    405     
737         46      0       15010   1048    395     
738         46      0       15010   1048    395     
739         46      0       15010   1048    395     
740         46      0       15010   1048    395     
741         46      0       15010   1048    395     
742         46      0       15209   843     405     
743         46      0       15022   1030    406     
744         46      0       12211   3879    330     
745         46      0       15010   1048    395     
746         46      0       15010   1048    395     
747         46      0       15010   1048    395     
748         46      0       15010   1048    395     
749         46      0       15162   894     399     
750         46      0       15058   994     406     
751         46      0       3923    12279   106     
752         46      0       15010   1048    395     
753         46      0       15010   1048    395     
754         46      0       15010   1048    395     
755         46      0       15010   1048    395     
756         46      0       15010   1048    395     
757         46      0       15199   855     404     
758         46      0       15022   1030    406     
759         46      0       13765   2303    372     
760         46      0       15010   1048    395     
761         46      0       15010   1048    395     
762         46      0       15010   1048    395     
763         46      0       15010   1048    395     
764         46      0       15162   894     399     
765         46      0       15085   967     406     
766         46      0       14985   1067    405     
767         46      0       15010   1048    395     
768         51      0       9078    6956    534     
769         51      0       9911    6141    583     
770         51      0       10081   5967    593     
771         51      0       10693   5329    629     
772         51      0       8483    7569    499     
773         51      0       9860    6162    580     
774         51      0       12750   3236    750     
775         51      0       14994   940     882     
776         51      0       8279    7801    487     
777         51      0       12852   3128    756     
778         51      0       15283   607     899     
779         51      0       11781   4233    693     
780         51      0       12257   3745    721     
781         51      0       10914   5100    642     
782         51      0       8364    7704    492     
783         51      0       10982   5026    646     
784         51      0       8160    7916    480     
785         51      0       8160    7922    480     
786         51      0       13345   2633    785     
787         51      0       8517    7511    501     
788         51      0       8381    7641    493     
789         51      0       12869   3117    757     
790         51      0       14688   1266    864     
791         51      0       8211    7867    483     
792         51      0       13566   2406    798     
793         51      0       9146    6884    538     
794         51      0       10149   5905    597     
795         51      0       10268   5782    604     
796         51      0       10302   5716    606     
797         51      0       9928    6098    584     
798         51      0       8245    7809    485     
799         51      0       11798   4198    694     
800         51      0       15198   752     894     
801         51      0       8092    7986    476     
802         51      0       13719   2253    807     
803         51      0       13328   2598    784     
804         51      0       11441   4573    673     
805         51      0       13209   2775    777     
806         51      0       8381    7687    493     
807         51      0       11475   4529    675     
808         51      0       10217   5801    601     
809         51      0       9163    6891    539     
810         51      0       8789    7287    517     
811         51      0       11934   4070    702     
812         51      0       9333    6689    549     
813         51      0       8313    7725    489     
814         51      0       13413   2557    789     
815         51      0       14382   1578    846     
816         51      0       8177    7911    481     
817         51      0       13974   1994    822     
818         51      0       9112    6912    536     
819         51      0       10030   6018    590     
820         51      0       10183   5857    599     
821         51      0       10370   5654    610     
822         51      0       9809    6217    577     
823         51      0       8500    7560    500     
824         51      0       11611   4393    683     
825         51      0       7939    8087    467     
826         51      0       8177    7907    481     
827         51      0       12767   3169    751     
828         51      0       12563   3439    739     
829         51      0       12393   3601    729     
830         51      0       11662   4342    686     
831         51      0       8279    7795    487     
832         46      0       15010   1048    395     
833         46      0       15010   1048    395     
834         46      0       15010   1048    395     
835         46      0       15010   1048    395     
836         46      0       15226   828     404     
837         46      0       15022   1030    406     
838         46      0       13950   2116    377     
839         46      0       15010   1048    395     
840         46      0       15010   1048    395     
841         46      0       15010   1048    395     
842         46      0       15010   1048    395     
843         46      0       15124   932     398     
844         46      0       15113   939     406     
845         46      0       2036    14192   55      
846         46      0       15010   1048    395     
847         46      0       15010   1048    395     
848         46      0       15010   1048    395     
849         46      0       15010   1048    395     
850         46      0       15010   1048    395     
851         46      0       15216   838     403     
