page        index   level   data    free    records 
3847        43      0       15047   1195    26      
3848        43      0       14845   1397    26      
3849        43      0       14950   1292    26      
3850        43      0       14997   1245    27      
3851        43      0       15102   1140    27      
3852        43      0       14758   1484    26      
3853        43      0       14729   1513    26      
3854        43      0       15020   1222    27      
3855        43      0       14745   1497    26      
3856        43      0       14783   1459    25      
3857        43      0       15134   1108    26      
3858        43      0       14938   1304    27      
3859        43      0       15070   1172    26      
3860        43      0       14737   1505    26      
3861        43      0       14844   1398    26      
3862        43      0       14877   1365    27      
3863        43      0       14680   1562    26      
3864        43      0       14849   1393    26      
3865        43      0       14795   1447    26      
3866        43      0       15003   1239    26      
3867        43      0       14765   1477    26      
3868        43      0       14833   1409    25      
3869        43      0       14700   1542    26      
3870        43      0       14864   1378    27      
3871        43      0       14939   1303    26      
3872        43      0       14912   1330    25      
3873        43      0       15015   1227    26      
3874        43      0       15117   1125    27      
3875        43      0       14627   1615    25      
3876        43      0       14755   1487    25      
3877        43      0       14909   1333    27      
3878        43      0       14652   1590    27      
3879        43      0       14812   1430    27      
3880        43      0       15157   1085    27      
3881        43      0       15070   1172    26      
3882        43      0       14794   1448    27      
3883        43      0       14590   1652    25      
3884        43      0       15020   1222    27      
3885        43      0       14706   1536    26      
3886        43      0       15162   1080    27      
3887        43      0       15003   1239    27      
3888        43      0       15175   1067    26      
3889        43      0       14774   1468    25      
3890        43      0       14704   1538    26      
3891        43      0       15030   1212    27      
3892        43      0       15020   1222    27      
3893        43      0       14683   1559    26      
3894        43      0       14936   1306    26      
3895        43      0       15190   1052    26      
3896        43      0       15123   1119    27      
3897        43      0       14826   1416    26      
3898        43      0       14650   1592    25      
3899        43      0       15061   1181    26      
3900        43      0       15124   1118    27      
3901        43      0       14762   1480    26      
3902        43      0       15138   1104    27      
3903        43      0       15109   1133    26      
3904        43      0       14966   1276    26      
3905        43      0       15150   1092    27      
3906        43      0       15187   1055    26      
3907        43      0       14915   1327    26      
3908        43      0       14899   1343    26      
3909        43      0       15064   1176    28      
3910        43      0       14979   1263    27      
3911        43      0       14809   1433    27      
3912        43      0       15054   1188    27      
3913        43      0       14616   1626    26      
3914        43      0       15153   1089    26      
3915        43      0       15039   1203    27      
3916        43      0       14935   1307    27      
3917        43      0       14600   1642    26      
3918        43      0       15201   1041    27      
3919        43      0       14679   1563    25      
3920        43      0       14775   1467    26      
3921        43      0       14789   1453    26      
3922        43      0       14920   1322    26      
3923        43      0       14880   1362    26      
3924        43      0       15045   1197    27      
3925        43      0       14823   1419    26      
3926        43      0       14961   1281    27      
3927        43      0       14836   1406    27      
3928        43      0       15045   1197    27      
3929        43      0       14755   1487    26      
3930        43      0       14910   1332    26      
3931        43      0       14683   1559    25      
3932        43      0       14824   1418    26      
3933        43      0       14582   1660    26      
3934        43      0       15004   1238    26      
3935        43      0       14750   1492    26      
3936        43      0       15178   1064    27      
3937        43      0       14792   1450    25      
3938        43      0       15047   1195    27      
3939        43      0       15002   1240    27      
3940        43      0       15150   1092    27      
3941        43      0       14641   1601    26      
3942        43      0       14888   1354    26      
3943        43      0       14780   1462    27      
3944        43      0       14846   1396    27      
3945        43      0       15060   1182    27      
3946        43      0       15136   1106    27      
3947        43      0       15030   1212    27      
3948        43      0       15065   1177    27      
3949        43      0       14997   1245    27      
3950        43      0       15065   1177    27      
3951        43      0       14685   1557    26      
3952        43      0       14989   1253    26      
3953        43      0       15088   1154    27      
3954        43      0       14720   1522    26      
3955        43      0       14980   1262    26      
3956        43      0       14726   1516    26      
3957        43      0       14781   1461    26      
3958        43      0       14890   1352    27      
3959        43      0       14933   1309    26      
3960        43      0       14920   1322    26      
3961        43      0       14800   1442    26      
3962        43      0       14923   1319    27      
3963        43      0       14836   1406    26      
3964        43      0       14997   1245    26      
3965        43      0       14999   1243    27      
3966        43      0       14761   1481    27      
3967        43      0       14812   1430    26      
3968        43      0       14989   1253    27      
3969        43      0       14632   1610    27      
3970        43      0       15005   1237    27      
3971        43      0       15182   1060    26      
3972        43      0       15096   1146    27      
3973        43      0       14995   1247    27      
3974        43      0       14918   1324    26      
3975        43      0       14942   1300    27      
3976        43      0       15090   1152    26      
3977        43      0       14741   1501    26      
3978        43      0       15148   1094    26      
3979        43      0       14879   1363    26      
3980        43      0       15214   1028    26      
3981        43      0       14738   1504    26      
3982        43      0       14807   1435    26      
3983        43      0       15059   1181    28      
3984        43      0       14994   1248    27      
3985        43      0       14680   1562    26      
3986        43      0       14680   1562    26      
3987        43      0       14961   1281    27      
3988        43      0       14779   1463    26      
3989        43      0       14713   1529    26      
3990        43      0       14714   1528    25      
3991        43      0       15036   1206    27      
3992        43      0       14896   1346    26      
3993        43      0       15184   1058    27      
3994        43      0       15177   1065    27      
3995        43      0       14685   1557    25      
3996        43      0       14586   1656    26      
3997        43      0       14887   1355    25      
3998        43      0       15072   1170    27      
3999        43      0       14798   1444    26      
4000        43      0       14858   1384    26      
4001        43      0       14658   1584    26      
4002        43      0       15143   1099    26      
4003        43      0       14906   1336    26      
4004        43      0       15102   1140    27      
4005        43      0       14933   1309    26      
4006        43      0       14652   1590    27      
4007        43      0       15038   1204    27      
4008        43      0       14942   1300    27      
4009        43      0       14987   1255    26      
4010        43      0       14920   1322    26      
4011        43      0       14742   1500    26      
4012        43      0       14917   1325    26      
4013        43      0       15202   1040    27      
4014        43      0       14993   1249    27      
4015        43      0       14590   1652    26      
4016        43      0       14657   1585    26      
4017        43      0       14909   1333    26      
4018        43      0       15208   1034    27      
4019        43      0       14868   1374    26      
4020        43      0       15025   1217    26      
4021        43      0       14751   1491    26      
4022        43      0       14870   1372    26      
4023        43      0       15143   1099    26      
4024        43      0       14692   1550    26      
4025        43      0       15041   1201    26      
4026        43      0       15094   1148    27      
4027        43      0       15052   1190    26      
4028        43      0       15176   1066    27      
4029        43      0       14786   1456    26      
4030        43      0       15003   1239    26      
4031        43      0       14807   1435    26      
4032        43      0       14650   1592    25      
4033        43      0       14611   1631    26      
4034        43      0       14890   1352    26      
4035        43      0       14914   1328    27      
4036        43      0       14969   1273    27      
4037        43      0       14769   1473    26      
4038        43      0       14612   1630    26      
4039        43      0       14767   1475    26      
4040        43      0       14639   1603    27      
4041        43      0       14782   1460    26      
4042        43      0       14923   1319    26      
4043        43      0       15031   1211    27      
4044        43      0       15083   1159    27      
4045        43      0       14634   1608    26      
4046        43      0       14963   1279    26      
4047        43      0       14969   1273    27      
4048        43      0       15047   1195    26      
4049        43      0       14810   1432    26      
4050        43      0       15048   1194    27      
4051        43      0       15069   1173    27      
4052        43      0       14986   1256    27      
4053        43      0       14776   1466    26      
4054        43      0       14762   1480    26      
4055        43      0       14819   1423    26      
4056        43      0       14823   1419    27      
4057        43      0       14738   1504    26      
4058        43      0       14950   1292    27      
4059        43      0       14806   1436    26      
4060        43      0       15189   1053    26      
4061        43      0       14939   1303    26      
4062        43      0       14706   1536    26      
4063        43      0       14877   1365    26      
4064        43      0       14596   1646    26      
4065        43      0       14744   1498    26      
4066        43      0       14930   1310    28      
4067        43      0       14939   1303    26      
4068        43      0       15180   1062    26      
4069        43      0       14706   1536    26      
4070        43      0       14815   1427    25      
4071        43      0       14680   1562    26      
4072        43      0       14636   1606    25      
4073        43      0       15113   1129    26      
4074        43      0       14690   1552    26      
4075        43      0       14899   1343    26      
4076        43      0       14716   1526    26      
4077        43      0       14667   1575    26      
4078        43      0       14654   1588    26      
4079        43      0       14686   1556    25      
4080        43      0       14633   1609    25      
4081        43      0       14928   1314    26      
4082        43      0       14743   1499    26      
4083        43      0       14737   1505    26      
4084        43      0       14944   1298    26      
4085        43      0       15018   1224    26      
4086        43      0       15097   1145    26      
4087        43      0       15015   1227    27      
4088        43      0       14731   1511    26      
4089        43      0       14899   1343    26      
4090        43      0       14925   1317    26      
4091        43      0       14700   1542    26      
4092        43      0       15185   1057    27      
4093        43      0       14955   1287    26      
4094        43      0       15087   1155    27      
4095        43      0       15178   1064    26      
4096        43      0       14906   1336    27      
4097        43      0       15097   1145    27      
4098        43      0       14896   1346    27      
4099        43      0       14889   1353    26      
4100        43      0       14992   1250    26      
4101        43      0       15152   1090    26      
4102        43      0       15099   1143    27      
4103        43      0       14989   1253    26      
4104        43      0       14885   1357    27      
4105        43      0       14793   1449    26      
4106        43      0       15001   1241    26      
4107        43      0       14740   1502    25      
4108        43      0       14682   1560    26      
4109        43      0       15054   1188    27      
4110        43      0       15155   1087    27      
4111        43      0       15209   1033    26      
4112        43      0       15207   1035    27      
4113        43      0       15103   1139    27      
4114        43      0       14833   1409    26      
4115        43      0       15085   1157    27      
4116        43      0       14883   1359    26      
4117        43      0       14897   1345    26      
4118        43      0       14579   1663    26      
4119        43      0       15006   1236    27      
4120        43      0       14879   1363    26      
4121        43      0       14747   1495    26      
4122        43      0       15146   1096    26      
4123        43      0       14846   1396    26      
4124        43      0       14839   1403    26      
4125        43      0       14913   1329    26      
4126        43      0       14871   1371    25      
4127        43      0       14741   1501    26      
4128        43      0       14692   1550    26      
4129        43      0       14819   1423    26      
4130        43      0       14725   1517    26      
4131        43      0       15048   1194    26      
4132        43      0       15090   1152    27      
4133        43      0       14943   1299    26      
4134        43      0       15154   1088    26      
4135        43      0       14919   1323    26      
4136        43      0       14727   1515    26      
4137        43      0       14667   1575    26      
4138        43      0       15054   1188    26      
4139        43      0       14735   1507    27      
4140        43      0       15173   1069    26      
4141        43      0       15125   1117    27      
4142        43      0       14929   1313    27      
4143        43      0       14897   1345    25      
4144        43      0       14651   1591    26      
4145        43      0       14623   1619    25      
4146        43      0       14779   1463    26      
4147        43      0       14943   1299    26      
4148        43      0       14915   1327    26      
4149        43      0       15185   1057    27      
4150        43      0       14839   1403    26      
4151        43      0       14767   1475    26      
4152        43      0       15053   1189    27      
4153        43      0       14863   1379    26      
4154        43      0       14728   1514    25      
4155        43      0       14691   1551    26      
4156        43      0       15085   1157    26      
4157        43      0       14647   1595    25      
4158        43      0       15125   1117    27      
4159        43      0       14820   1422    26      
4160        43      0       14985   1257    26      
4161        43      0       14824   1418    26      
4162        43      0       14597   1645    26      
4163        43      0       15061   1181    27      
4164        43      0       14853   1389    26      
4165        43      0       15066   1176    26      
4166        43      0       14680   1562    26      
4167        43      0       15205   1037    27      
4168        43      0       14914   1328    27      
4169        43      0       15206   1036    27      
4170        43      0       15094   1148    27      
4171        43      0       15142   1100    27      
4172        43      0       14592   1650    26      
4173        43      0       15179   1063    27      
4174        43      0       15063   1179    26      
4175        43      0       15015   1227    26      
4176        43      0       14832   1410    26      
4177        43      0       14736   1506    25      
4178        43      0       14923   1319    27      
4179        43      0       14673   1569    26      
4180        43      0       15025   1217    26      
4181        43      0       14716   1526    26      
4182        43      0       15185   1057    27      
4183        43      0       14801   1441    26      
4184        43      0       14746   1496    26      
4185        43      0       14784   1458    26      
4186        43      0       14905   1337    27      
4187        43      0       14949   1293    26      
4188        43      0       15119   1123    27      
4189        43      0       14868   1374    26      
4190        43      0       14835   1407    26      
4191        43      0       14795   1447    26      
4192        43      0       14741   1501    25      
4193        43      0       14824   1418    26      
4194        43      0       14893   1349    26      
4195        43      0       15041   1201    26      
4196        43      0       14905   1337    26      
4197        43      0       15197   1045    26      
4198        43      0       15111   1131    27      
4199        43      0       14773   1469    26      
4200        43      0       15181   1061    26      
4201        43      0       15212   1030    27      
4202        43      0       14764   1478    26      
4203        43      0       14864   1378    26      
4204        43      0       14667   1575    26      
4205        43      0       14683   1559    26      
4206        43      0       15156   1086    26      
4207        43      0       14765   1477    26      
4208        43      0       14920   1322    26      
4209        43      0       14799   1443    27      
4210        43      0       14732   1510    26      
4211        43      0       14971   1271    26      
4212        43      0       14985   1257    27      
4213        43      0       15173   1069    27      
4214        43      0       14957   1285    27      
4215        43      0       14883   1359    26      
4216        43      0       14908   1334    26      
4217        43      0       14812   1430    26      
4218        43      0       14963   1279    26      
4219        43      0       14771   1471    26      
4220        43      0       15020   1220    28      
4221        43      0       15186   1056    27      
4222        43      0       14975   1267    27      
4223        43      0       15166   1076    27      
4224        43      0       14819   1423    27      
4225        43      0       15127   1115    27      
4226        43      0       14829   1413    27      
4227        43      0       15040   1202    27      
4228        43      0       14987   1255    26      
4229        43      0       15203   1039    27      
4230        43      0       14738   1504    26      
4231        43      0       14920   1322    27      
4232        43      0       15010   1232    26      
4233        43      0       15134   1108    26      
4234        43      0       14995   1247    26      
4235        43      0       15175   1067    27      
4236        43      0       15001   1241    27      
4237        43      0       14845   1397    26      
4238        43      0       14870   1372    26      
4239        43      0       14944   1298    26      
4240        43      0       14769   1473    26      
4241        43      0       15068   1174    27      
4242        43      0       14939   1303    26      
4243        43      0       14883   1359    26      
4244        43      0       14609   1633    26      
4245        43      0       14849   1393    26      
4246        43      0       15103   1139    26      
4247        43      0       15182   1060    26      
4248        43      0       15003   1239    26      
4249        43      0       14802   1440    26      
4250        43      0       15074   1168    27      
4251        43      0       14697   1545    26      
4252        43      0       14890   1352    26      
4253        43      0       15138   1104    26      
4254        43      0       14716   1526    25      
4255        43      0       14764   1478    26      
4256        43      0       14805   1437    26      
4257        43      0       15080   1162    27      
4258        43      0       14900   1342    26      
4259        43      0       14950   1292    26      
4260        43      0       14834   1408    25      
4261        43      0       14916   1326    26      
4262        43      0       15172   1070    27      
4263        43      0       14772   1470    25      
4264        43      0       15203   1039    27      
4265        43      0       14835   1407    26      
4266        43      0       14890   1352    26      
4267        43      0       15158   1084    26      
4268        43      0       15147   1095    27      
4269        43      0       14965   1277    26      
4270        43      0       15189   1053    27      
4271        43      0       14698   1544    26      
4272        43      0       15064   1178    27      
4273        43      0       15007   1235    27      
4274        43      0       15154   1088    27      
4275        43      0       15088   1154    27      
4276        43      0       14835   1407    26      
4277        43      0       15148   1094    27      
4278        43      0       14650   1592    26      
4279        43      0       15118   1124    27      
4280        43      0       14957   1285    27      
4281        43      0       14600   1642    26      
4282        43      0       14870   1372    27      
4283        43      0       15179   1063    27      
4284        43      0       14725   1517    26      
4285        43      0       14680   1562    26      
4286        43      0       14687   1555    25      
4287        43      0       14728   1514    26      
4288        50      0       8642    7510    216     
4289        50      0       14665   1461    375     
4290        50      0       8039    8137    209     
4291        50      0       12041   4101    309     
4292        50      0       9548    6600    254     
4293        50      0       3218    13006   85      
4294        50      0       8761    7389    228     
4295        50      0       8799    7351    227     
4296        50      0       12544   3588    328     
4297        50      0       8138    8016    204     
4298        50      0       11207   4939    286     
4299        50      0       10072   6080    258     
4300        50      0       15418   696     399     
4301        50      0       14071   2063    353     
4302        50      0       9684    6466    249     
4303        50      0       9488    6666    237     
4304        50      0       9066    7084    235     
4305        50      0       8023    8131    203     
4306        50      0       10882   5260    283     
4307        50      0       8854    7298    229     
4308        50      0       8181    7973    206     
4309        50      0       2147    14087   55      
4310        50      0       1446    14794   36      
4311        50      0       6067    10133   155     
4312        50      0       10616   5532    268     
4313        50      0       13860   2264    351     
4314        50      0       12662   3478    330     
4315        50      0       10521   5625    274     
4316        50      0       11190   4956    286     
4317        50      0       9026    7126    229     
4318        50      0       8495    7659    211     
4319        50      0       8058    8094    206     
4320        50      0       15217   899     390     
4321        50      0       15101   1015    377     
4322        50      0       8002    8176    210     
4323        50      0       14897   1223    386     
4324        50      0       14033   2093    358     
4325        50      0       8083    8089    210     
4326        50      0       9358    6790    242     
4327        50      0       8772    7380    218     
4328        50      0       8148    8004    206     
4329        50      0       9044    7106    236     
4330        50      0       8284    7864    219     
4331        50      0       8091    8061    208     
4332        50      0       7863    8315    205     
4333        50      0       8554    7598    218     
4334        50      0       11238   4910    282     
4335        50      0       8126    8050    210     
4336        50      0       11446   4700    294     
4337        50      0       9427    6723    245     
4338        50      0       8545    7609    214     
4339        50      0       8386    7764    213     
4340        50      0       8706    7446    216     
4341        50      0       8098    8054    208     
4342        50      0       8685    7463    229     
4343        50      0       10857   5291    275     
4344        50      0       15623   485     400     
4345        50      0       15662   452     396     
4346        50      0       15541   565     406     
4347        50      0       12618   3522    316     
4348        50      0       11343   4797    292     
4349        50      0       10167   5983    255     
4350        50      0       9343    6807    242     
4351        50      0       8093    8055    208     
4352        43      0       15088   1154    27      
4353        43      0       15203   1039    26      
4354        43      0       14996   1246    27      
4355        43      0       15011   1231    26      
4356        43      0       15057   1185    27      
4357        43      0       14871   1371    26      
4358        43      0       14810   1432    26      
4359        43      0       14645   1597    26      
4360        43      0       15050   1192    27      
4361        43      0       14788   1454    25      
4362        43      0       14954   1288    27      
4363        43      0       14941   1301    26      
4364        43      0       15059   1183    27      
4365        43      0       14806   1436    25      
4366        43      0       15004   1236    28      
4367        43      0       14773   1469    25      
4368        43      0       15149   1093    27      
4369        43      0       14918   1324    26      
4370        43      0       15049   1193    27      
4371        43      0       15020   1222    27      
4372        43      0       14791   1451    26      
4373        43      0       15185   1055    28      
4374        43      0       14973   1269    26      
4375        43      0       15133   1109    27      
4376        43      0       14917   1325    27      
4377        43      0       14767   1475    26      
4378        43      0       15048   1194    26      
4379        43      0       14647   1595    26      
4380        43      0       14887   1355    27      
4381        43      0       14817   1425    25      
4382        43      0       14831   1411    25      
4383        43      0       14722   1520    26      
4384        43      0       15082   1160    26      
4385        43      0       15068   1174    27      
4386        43      0       14931   1311    26      
4387        43      0       14977   1265    26      
4388        43      0       15038   1204    27      
4389        43      0       14612   1630    25      
4390        43      0       14681   1561    26      
4391        43      0       15111   1131    27      
4392        43      0       14691   1551    26      
4393        43      0       14790   1452    25      
4394        43      0       15100   1142    26      
4395        43      0       14756   1486    26      
4396        43      0       14994   1248    26      
4397        43      0       14966   1276    27      
4398        43      0       14751   1491    26      
4399        43      0       15077   1165    27      
4400        43      0       14679   1563    26      
4401        43      0       14861   1381    27      
4402        43      0       14924   1318    26      
4403        43      0       14923   1319    26      
4404        43      0       14748   1494    26      
4405        43      0       15097   1145    27      
4406        43      0       14950   1292    26      
4407        43      0       14750   1492    27      
4408        43      0       14942   1300    26      
4409        43      0       14728   1514    25      
4410        43      0       15093   1149    27      
4411        43      0       14695   1547    26      
4412        43      0       15056   1186    27      
4413        43      0       15098   1144    27      
4414        43      0       15043   1199    27      
4415        43      0       14674   1568    26      
4416        43      0       14662   1580    26      
4417        43      0       15058   1184    27      
4418        43      0       14962   1280    26      
4419        43      0       14944   1298    27      
4420        43      0       14777   1465    26      
4421        43      0       14772   1470    26      
4422        43      0       14936   1306    26      
4423        43      0       14959   1283    26      
4424        43      0       15067   1175    26      
4425        43      0       14780   1462    26      
4426        43      0       14770   1472    26      
4427        43      0       15088   1154    27      
4428        43      0       14880   1362    26      
4429        43      0       15169   1073    26      
4430        43      0       14961   1281    26      
4431        43      0       14720   1522    26      
4432        43      0       14911   1331    26      
4433        43      0       14596   1646    26      
4434        43      0       14668   1574    25      
4435        43      0       14899   1343    26      
4436        43      0       15141   1101    27      
4437        43      0       14933   1309    26      
4438        43      0       14777   1465    26      
4439        43      0       15043   1199    27      
4440        43      0       14769   1473    25      
4441        43      0       15036   1206    26      
4442        43      0       14848   1394    25      
4443        43      0       14818   1424    26      
4444        43      0       15049   1193    27      
4445        43      0       14890   1352    26      
4446        43      0       15102   1140    26      
4447        43      0       15056   1186    27      
4448        43      0       15080   1162    27      
4449        43      0       14917   1325    26      
4450        43      0       15071   1171    27      
4451        43      0       15050   1192    26      
4452        43      0       15039   1203    27      
4453        43      0       14571   1671    26      
4454        43      0       14938   1304    26      
4455        43      0       15016   1226    27      
4456        43      0       15176   1066    26      
4457        43      0       14925   1317    27      
4458        43      0       14721   1521    26      
4459        43      0       14993   1249    27      
4460        43      0       15183   1059    27      
4461        43      0       15142   1100    27      
4462        43      0       14736   1506    26      
4463        43      0       14750   1492    26      
4464        43      0       14958   1284    26      
4465        43      0       14989   1253    27      
4466        43      0       14924   1318    26      
4467        43      0       14855   1387    26      
4468        43      0       14705   1537    26      
4469        43      0       15135   1107    27      
4470        43      0       14948   1294    27      
4471        43      0       14960   1282    27      
4472        43      0       14735   1507    26      
4473        43      0       14629   1613    26      
4474        43      0       15017   1225    26      
4475        43      0       14754   1488    26      
4476        43      0       14918   1324    27      
4477        43      0       14984   1258    26      
4478        43      0       14890   1352    26      
4479        43      0       14717   1525    27      
4480        43      0       14823   1419    27      
4481        43      0       14996   1246    26      
4482        43      0       14852   1390    26      
4483        43      0       14972   1270    27      
4484        43      0       14661   1581    26      
4485        43      0       15205   1037    27      
4486        43      0       14687   1555    26      
4487        43      0       14877   1365    26      
4488        43      0       14967   1275    27      
4489        43      0       14926   1316    26      
4490        43      0       14903   1339    26      
4491        43      0       14875   1367    26      
4492        43      0       14669   1573    27      
4493        43      0       14763   1479    26      
4494        43      0       14582   1660    26      
4495        43      0       14933   1309    26      
4496        43      0       14718   1524    26      
4497        43      0       14966   1276    26      
4498        43      0       14799   1443    26      
4499        43      0       14704   1538    26      
4500        43      0       15083   1159    27      
4501        43      0       14919   1323    27      
4502        43      0       14991   1251    26      
4503        43      0       14980   1262    26      
4504        43      0       15188   1054    27      
4505        43      0       14861   1381    27      
4506        43      0       14714   1528    27      
4507        43      0       15136   1106    27      
4508        43      0       14597   1645    26      
4509        43      0       15098   1144    26      
4510        43      0       14990   1252    26      
4511        43      0       14728   1514    27      
4512        43      0       14925   1317    27      
4513        43      0       14764   1478    26      
4514        43      0       14813   1429    27      
4515        43      0       14753   1489    26      
4516        43      0       14758   1484    27      
4517        43      0       14827   1415    27      
4518        43      0       14638   1604    25      
4519        43      0       15190   1052    27      
4520        43      0       14741   1501    25      
4521        43      0       15010   1232    27      
4522        43      0       14775   1467    26      
4523        43      0       15190   1052    26      
4524        43      0       14834   1408    27      
4525        43      0       14872   1370    26      
4526        43      0       14913   1329    26      
4527        43      0       15162   1080    27      
4528        43      0       14839   1403    26      
4529        43      0       15025   1217    26      
4530        43      0       14959   1283    27      
4531        43      0       14723   1519    25      
4532        43      0       14865   1377    26      
4533        43      0       15104   1138    26      
4534        43      0       15051   1191    27      
4535        43      0       14780   1462    26      
4536        43      0       15172   1070    27      
4537        43      0       14940   1302    26      
4538        43      0       14829   1413    26      
4539        43      0       15001   1241    26      
4540        43      0       15004   1238    26      
4541        43      0       14712   1530    26      
4542        43      0       14819   1423    26      
4543        43      0       14960   1282    26      
4544        43      0       14817   1425    26      
4545        43      0       15027   1215    27      
4546        43      0       15096   1146    27      
4547        43      0       14791   1451    25      
4548        43      0       14883   1359    26      
4549        43      0       14684   1558    26      
4550        43      0       14701   1541    26      
4551        43      0       14787   1455    26      
4552        43      0       14924   1318    27      
4553        43      0       15109   1131    28      
4554        43      0       15107   1135    26      
4555        43      0       14756   1486    25      
4556        43      0       14629   1613    25      
4557        43      0       14810   1432    26      
4558        43      0       15212   1030    27      
4559        43      0       15126   1116    27      
4560        43      0       14762   1480    26      
4561        43      0       14824   1418    26      
4562        43      0       14903   1339    27      
4563        43      0       14919   1323    26      
4564        43      0       14783   1459    27      
4565        43      0       14976   1266    27      
4566        43      0       15070   1172    26      
4567        43      0       14927   1315    26      
4568        43      0       14938   1304    27      
4569        43      0       14913   1329    26      
4570        43      0       14840   1402    26      
4571        43      0       14787   1455    27      
4572        43      0       15189   1051    28      
4573        43      0       14618   1624    26      
4574        43      0       14934   1308    26      
4575        43      0       14887   1355    26      
4576        43      0       15150   1092    26      
4577        43      0       15144   1098    26      
4578        43      0       14723   1519    26      
4579        43      0       15127   1115    27      
4580        43      0       14978   1264    27      
4581        43      0       14768   1474    26      
4582        43      0       14812   1430    26      
4583        43      0       15080   1162    26      
4584        43      0       14709   1533    26      
4585        43      0       14870   1372    25      
4586        43      0       15042   1200    27      
4587        43      0       14934   1308    27      
4588        43      0       15133   1109    27      
4589        43      0       15153   1089    27      
4590        43      0       14757   1485    26      
4591        43      0       15189   1053    27      
4592        43      0       15151   1091    26      
4593        43      0       14977   1265    27      
4594        43      0       14730   1512    26      
4595        43      0       15084   1158    26      
4596        43      0       14909   1331    28      
4597        43      0       14990   1252    27      
4598        43      0       14870   1372    27      
4599        43      0       14888   1354    27      
4600        43      0       14735   1507    27      
4601        43      0       14697   1545    26      
4602        43      0       15073   1169    26      
4603        43      0       14798   1444    26      
4604        43      0       15049   1193    27      
4605        43      0       14769   1473    26      
4606        43      0       15055   1187    27      
4607        43      0       15096   1146    26      
4608        43      0       15036   1206    26      
4609        43      0       14838   1404    26      
4610        43      0       14949   1293    27      
4611        43      0       14747   1495    26      
4612        43      0       15029   1213    26      
4613        43      0       15001   1241    27      
4614        43      0       15051   1191    26      
4615        43      0       14939   1303    27      
4616        43      0       14913   1329    27      
4617        43      0       15214   1028    27      
4618        43      0       15086   1156    26      
4619        43      0       14871   1371    26      
4620        43      0       14849   1393    26      
4621        43      0       14858   1384    26      
4622        43      0       15160   1082    26      
4623        43      0       14755   1487    26      
4624        43      0       14825   1417    26      
4625        43      0       14876   1366    26      
4626        43      0       14857   1383    28      
4627        43      0       15034   1208    26      
4628        43      0       14975   1267    27      
4629        43      0       14950   1292    26      
4630        43      0       14746   1496    26      
4631        43      0       15117   1125    27      
4632        43      0       14687   1555    25      
4633        43      0       14752   1490    26      
4634        43      0       14926   1314    28      
4635        43      0       14832   1410    27      
4636        43      0       15167   1075    27      
4637        43      0       15142   1100    26      
4638        43      0       15168   1072    28      
4639        43      0       14878   1364    26      
4640        43      0       14959   1283    26      
4641        43      0       14625   1617    25      
4642        43      0       15002   1240    27      
4643        43      0       14932   1310    27      
4644        43      0       14659   1583    26      
4645        43      0       14931   1311    26      
4646        43      0       15050   1192    27      
4647        43      0       14726   1516    25      
4648        43      0       15000   1242    26      
4649        43      0       15186   1056    27      
4650        43      0       14772   1470    26      
4651        43      0       14848   1394    26      
4652        43      0       15128   1114    27      
4653        43      0       14714   1528    26      
4654        43      0       14909   1333    26      
4655        43      0       15050   1192    26      
4656        43      0       14855   1387    27      
4657        43      0       15185   1057    26      
4658        43      0       15075   1167    26      
4659        43      0       14953   1289    25      
4660        43      0       14947   1295    27      
4661        43      0       14881   1361    26      
4662        43      0       14947   1295    26      
4663        43      0       14827   1415    26      
4664        43      0       15062   1180    26      
4665        43      0       15142   1100    27      
4666        43      0       15184   1058    27      
4667        43      0       14912   1330    27      
4668        43      0       14707   1535    26      
4669        43      0       15198   1044    27      
4670        43      0       14800   1442    26      
4671        43      0       14974   1268    27      
4672        43      0       14889   1353    26      
4673        43      0       15173   1069    26      
4674        43      0       14904   1338    27      
4675        43      0       15147   1095    27      
4676        43      0       15193   1049    27      
4677        43      0       15080   1162    27      
4678        43      0       14788   1454    26      
4679        43      0       15048   1194    26      
4680        43      0       14911   1331    26      
4681        43      0       15043   1199    26      
4682        43      0       14853   1389    27      
4683        43      0       14962   1280    26      
4684        43      0       15112   1130    26      
4685        43      0       14829   1413    26      
4686        43      0       14855   1387    27      
4687        43      0       15057   1185    27      
4688        43      0       15044   1198    26      
4689        43      0       14859   1383    26      
4690        43      0       15081   1161    26      
4691        43      0       14893   1349    27      
4692        43      0       14771   1471    26      
4693        43      0       14945   1297    26      
4694        43      0       15017   1225    27      
4695        43      0       14971   1271    26      
4696        43      0       15172   1070    27      
