page        index   level   data    free    records 
937         51      0       11322   4684    666     
938         51      0       14671   1283    863     
939         51      0       7888    8204    464     
940         51      0       12376   3624    728     
941         51      0       13804   2110    812     
942         51      0       10965   5057    645     
943         51      0       10727   5309    631     
944         51      0       10744   5264    632     
945         51      0       7888    8192    464     
946         51      0       9486    6540    558     
947         51      0       8364    7714    492     
948         51      0       8432    7654    496     
949         51      0       11339   4669    667     
950         51      0       8381    7649    493     
951         51      0       7888    8144    464     
952         51      0       12699   3297    747     
953         51      0       12818   3168    754     
954         51      0       12869   3115    757     
955         51      0       7888    8200    464     
956         51      0       8279    7757    487     
957         51      0       9095    6975    535     
958         51      0       10030   6010    590     
959         51      0       9962    6064    586     
960         46      0       15022   1032    401     
961         46      0       15022   1030    406     
962         46      0       14998   1056    402     
963         46      0       15010   1048    395     
964         46      0       15010   1048    395     
965         46      0       15010   1048    395     
966         46      0       15010   1048    395     
967         46      0       15010   1048    395     
968         46      0       15023   1029    406     
969         46      0       15022   1030    406     
970         46      0       14997   1059    397     
971         46      0       15010   1048    395     
972         46      0       15010   1048    395     
973         46      0       15010   1048    395     
974         46      0       15010   1048    395     
975         46      0       15012   1042    400     
976         46      0       15022   1030    406     
977         46      0       15008   1046    403     
978         46      0       15010   1048    395     
979         46      0       15010   1048    395     
980         46      0       15010   1048    395     
981         46      0       15010   1048    395     
982         46      0       15010   1048    395     
983         46      0       15013   1039    405     
984         46      0       15022   1030    406     
985         46      0       15007   1049    398     
986         46      0       15010   1048    395     
987         46      0       15010   1048    395     
988         46      0       15010   1048    395     
989         46      0       15010   1048    395     
990         46      0       15002   1054    399     
991         46      0       15022   1030    406     
992         46      0       15018   1034    404     
993         46      0       15010   1048    395     
994         46      0       15010   1048    395     
995         46      0       15010   1048    395     
996         46      0       15010   1048    395     
997         46      0       15010   1048    395     
998         46      0       15003   1049    404     
999         46      0       15022   1030    406     
1000        46      0       15017   1039    399     
1001        46      0       15010   1048    395     
1002        46      0       15010   1048    395     
1003        46      0       15010   1048    395     
1004        46      0       15010   1048    395     
1005        46      0       14992   1064    398     
1006        46      0       15022   1030    406     
1007        46      0       14990   1062    404     
1008        46      0       15010   1048    395     
1009        46      0       15010   1048    395     
1010        46      0       15010   1048    395     
1011        46      0       15010   1048    395     
1012        46      0       15010   1048    395     
1013        46      0       14994   1060    403     
1014        46      0       15022   1030    406     
1015        46      0       15026   1028    400     
1016        46      0       15010   1048    395     
1017        46      0       15010   1048    395     
1018        46      0       15010   1048    395     
1019        46      0       15010   1048    395     
1020        46      0       15020   1036    398     
1021        46      0       15022   1030    406     
1022        46      0       15000   1052    405     
1023        46      0       15010   1048    395     
1024        46      0       15010   1048    395     
1025        46      0       15010   1048    395     
1026        46      0       15010   1048    395     
1027        46      0       15010   1048    395     
1028        46      0       15021   1033    403     
1029        46      0       15022   1030    406     
1030        46      0       14999   1055    400     
1031        46      0       15010   1048    395     
1032        46      0       15010   1048    395     
1033        46      0       15010   1048    395     
1034        46      0       15010   1048    395     
1035        46      0       15010   1046    397     
1036        46      0       15022   1030    406     
1037        46      0       15022   1030    406     
1038        46      0       14998   1060    395     
1039        46      0       15010   1048    395     
1040        46      0       15010   1048    395     
1041        46      0       15010   1048    395     
1042        46      0       15010   1048    395     
1043        46      0       15011   1043    402     
1044        46      0       15022   1030    406     
1045        46      0       15009   1045    401     
1046        46      0       15010   1048    395     
1047        46      0       15010   1048    395     
1048        46      0       15010   1048    395     
1049        46      0       15010   1048    395     
1050        46      0       15000   1056    396     
1051        46      0       15022   1030    406     
1052        46      0       15022   1030    406     
1053        46      0       15008   1048    396     
1054        46      0       15010   1048    395     
1055        46      0       15010   1048    395     
1056        46      0       15010   1048    395     
1057        46      0       15010   1048    395     
1058        46      0       15001   1053    401     
1059        46      0       15022   1030    406     
1060        46      0       15019   1035    402     
1061        46      0       15010   1048    395     
1062        46      0       15010   1048    395     
1063        46      0       15010   1048    395     
1064        46      0       15010   1048    395     
1065        46      0       15027   1029    396     
1066        46      0       15022   1030    406     
1067        46      0       15022   1030    406     
1068        46      0       15019   1037    397     
1069        46      0       15010   1048    395     
1070        46      0       15010   1048    395     
1071        46      0       15010   1048    395     
1072        46      0       15010   1048    395     
1073        46      0       15027   1027    401     
1074        46      0       15022   1030    406     
1075        46      0       14993   1061    402     
1076        46      0       15010   1048    395     
1077        46      0       15010   1048    395     
1078        46      0       15010   1048    395     
1079        46      0       15010   1048    395     
1080        46      0       15010   1048    395     
1081        46      0       14991   1061    405     
1082        46      0       15022   1030    406     
1083        46      0       15029   1027    398     
1084        46      0       15010   1048    395     
1085        46      0       15010   1048    395     
1086        46      0       15010   1048    395     
1087        46      0       15010   1048    395     
1088        51      0       9826    6200    578     
1089        51      0       7888    8178    464     
1090        51      0       8857    7173    521     
1091        51      0       10591   5427    623     
1092        51      0       8058    8030    474     
1093        51      0       7888    8204    464     
1094        51      0       7871    8159    463     
1095        51      0       11594   4366    682     
1096        51      0       11764   4252    692     
1097        51      0       11526   4486    678     
1098        51      0       11577   4435    681     
1099        51      0       7888    8190    464     
1100        51      0       9690    6330    570     
1101        51      0       8381    7691    493     
1102        51      0       8432    7644    496     
1103        51      0       11492   4520    676     
1104        51      0       8432    7596    496     
1105        51      0       7888    8140    464     
1106        51      0       12920   3054    760     
1107        51      0       12852   3134    756     
1108        51      0       12410   3590    730     
1109        51      0       7888    8196    464     
1110        51      0       8398    7632    494     
1111        51      0       9673    6371    569     
1112        51      0       9503    6565    559     
1113        51      0       9418    6608    554     
1114        51      0       9911    6117    583     
1115        51      0       7888    8170    464     
1116        51      0       11543   4465    679     
1117        51      0       14637   1317    861     
1118        51      0       7888    8204    464     
1119        51      0       11696   4310    688     
1120        51      0       13804   2112    812     
1121        51      0       11526   4486    678     
1122        51      0       10693   5339    629     
1123        51      0       10948   5070    644     
1124        51      0       7888    8188    464     
1125        51      0       10370   5644    610     
1126        51      0       7973    8119    469     
1127        51      0       7973    8119    469     
1128        51      0       11713   4291    689     
1129        51      0       7752    8278    456     
1130        51      0       7888    8138    464     
1131        51      0       12682   3306    746     
1132        51      0       12767   3223    751     
1133        51      0       7888    8206    464     
1134        51      0       12546   3450    738     
1135        51      0       8092    7948    476     
1136        51      0       9945    6103    585     
1137        51      0       9469    6585    557     
1138        51      0       10013   6013    589     
1139        51      0       7888    8174    464     
1140        51      0       9078    6950    534     
1141        51      0       11543   4459    679     
1142        51      0       14076   1896    828     
1143        51      0       7888    8196    464     
1144        51      0       12869   3121    757     
1145        51      0       14042   1868    826     
1146        51      0       10540   5492    620     
1147        51      0       10880   5148    640     
1148        51      0       7888    8192    464     
1149        51      0       11118   4882    654     
1150        51      0       15266   672     898     
1151        51      0       7888    8204    464     
1152        46      0       15017   1037    400     
1153        46      0       15022   1030    406     
1154        46      0       15003   1051    403     
1155        46      0       15010   1048    395     
1156        46      0       15010   1048    395     
1157        46      0       15010   1048    395     
1158        46      0       15010   1048    395     
1159        46      0       15010   1048    395     
1160        46      0       15018   1034    405     
1161        46      0       15022   1030    406     
1162        46      0       15002   1054    398     
1163        46      0       15010   1048    395     
1164        46      0       15010   1048    395     
1165        46      0       15010   1048    395     
1166        46      0       15010   1048    395     
1167        46      0       15007   1049    399     
1168        46      0       15022   1030    406     
1169        46      0       15013   1039    404     
1170        46      0       15010   1048    395     
1171        46      0       15010   1048    395     
1172        46      0       15010   1048    395     
1173        46      0       15010   1048    395     
1174        46      0       15010   1048    395     
1175        46      0       15008   1044    404     
1176        46      0       15022   1030    406     
1177        46      0       15012   1044    399     
1178        46      0       15010   1048    395     
1179        46      0       15010   1048    395     
1180        46      0       15010   1048    395     
1181        46      0       15010   1048    395     
1182        46      0       14997   1059    398     
1183        46      0       15022   1030    406     
1184        46      0       15023   1029    405     
1185        46      0       15010   1048    395     
1186        46      0       15010   1048    395     
1187        46      0       15010   1048    395     
1188        46      0       15010   1048    395     
1189        46      0       15010   1048    395     
1190        46      0       14998   1056    403     
1191        46      0       15022   1030    406     
1192        46      0       15022   1032    400     
1193        46      0       15010   1048    395     
1194        46      0       15010   1048    395     
1195        46      0       15010   1048    395     
1196        46      0       15010   1048    395     
1197        46      0       15024   1032    398     
1198        46      0       15022   1030    406     
1199        46      0       14996   1056    405     
1200        46      0       15010   1048    395     
1201        46      0       15010   1048    395     
1202        46      0       15010   1048    395     
1203        46      0       15010   1048    395     
1204        46      0       15010   1048    395     
1205        46      0       15025   1029    403     
1206        46      0       15022   1030    406     
1207        46      0       14995   1059    400     
1208        46      0       15010   1048    395     
1209        46      0       15010   1048    395     
1210        46      0       15010   1048    395     
1211        46      0       15010   1048    395     
1212        46      0       15014   1042    397     
1213        46      0       15022   1030    406     
1214        46      0       15022   1030    406     
1215        46      0       14994   1064    395     
1216        51      0       11628   4374    684     
1217        51      0       13243   2741    779     
1218        51      0       13974   1928    822     
1219        51      0       10744   5290    632     
1220        51      0       11135   4897    655     
1221        51      0       10778   5236    634     
1222        51      0       7888    8186    464     
1223        51      0       9673    6353    569     
1224        51      0       7922    8164    466     
1225        51      0       8296    7778    488     
1226        51      0       12036   3958    708     
1227        51      0       7888    8140    464     
1228        51      0       8075    7955    475     
1229        51      0       12563   3433    739     
1230        51      0       12444   3558    732     
1231        51      0       13277   2697    781     
1232        51      0       7888    8196    464     
1233        51      0       8772    7258    516     
1234        51      0       9928    6124    584     
1235        51      0       8721    7345    513     
1236        51      0       10319   5701    607     
1237        51      0       9537    6491    561     
1238        51      0       7888    8158    464     
1239        51      0       11594   4416    682     
1240        51      0       14365   1593    845     
1241        51      0       7888    8202    464     
1242        51      0       12359   3649    727     
1243        51      0       7922    8116    466     
1244        51      0       10132   5908    596     
1245        51      0       10336   5708    608     
1246        51      0       9860    6162    580     
1247        51      0       7888    8190    464     
1248        51      0       8075    7955    475     
1249        51      0       10404   5610    612     
1250        51      0       14841   1111    873     
1251        51      0       8109    7973    477     
1252        51      0       12053   3945    709     
1253        51      0       7888    8138    464     
1254        51      0       12393   3605    729     
1255        51      0       13328   2658    784     
1256        51      0       12835   3155    755     
1257        51      0       7888    8196    464     
1258        51      0       8857    7175    521     
1259        51      0       8687    7387    511     
1260        51      0       9146    6920    538     
1261        51      0       10948   5070    644     
1262        51      0       7888    8170    464     
1263        51      0       8789    7241    517     
1264        51      0       11220   4794    660     
1265        51      0       14824   1118    872     
1266        51      0       7888    8212    464     
1267        51      0       12206   3790    718     
1268        51      0       15266   660     898     
1269        51      0       7888    8202    464     
1270        51      0       12682   3312    746     
1271        51      0       10591   5381    623     
1272        51      0       11543   4479    679     
1273        51      0       11509   4513    677     
1274        51      0       12257   3745    721     
1275        51      0       7888    8198    464     
1276        51      0       9044    6986    532     
1277        51      0       8551    7515    503     
1278        51      0       9010    7054    530     
1279        51      0       11203   4809    659     
1280        46      0       15010   1048    395     
1281        46      0       15010   1048    395     
1282        46      0       15010   1048    395     
1283        46      0       15010   1048    395     
1284        46      0       15015   1039    402     
1285        46      0       15022   1030    406     
1286        46      0       15005   1049    401     
1287        46      0       15010   1048    395     
1288        46      0       15010   1048    395     
1289        46      0       15010   1048    395     
1290        46      0       15010   1048    395     
1291        46      0       15004   1052    396     
1292        46      0       15022   1030    406     
1293        46      0       15022   1030    406     
1294        46      0       15004   1052    396     
1295        46      0       15010   1048    395     
1296        46      0       15010   1048    395     
1297        46      0       15010   1048    395     
1298        46      0       15010   1048    395     
1299        46      0       15005   1049    401     
1300        46      0       15022   1030    406     
1301        46      0       15015   1039    402     
1302        46      0       15010   1048    395     
1303        46      0       15010   1048    395     
1304        46      0       15010   1048    395     
1305        46      0       15010   1048    395     
1306        46      0       14994   1064    395     
1307        46      0       15022   1030    406     
1308        46      0       15022   1030    406     
1309        46      0       15014   1042    397     
1310        46      0       15010   1048    395     
1311        46      0       15010   1048    395     
1312        46      0       15010   1048    395     
1313        46      0       15010   1048    395     
1314        46      0       14995   1059    400     
1315        46      0       15022   1030    406     
1316        46      0       15025   1029    403     
1317        46      0       15010   1048    395     
1318        46      0       15010   1048    395     
1319        46      0       15010   1048    395     
1320        46      0       15010   1048    395     
1321        46      0       15010   1048    395     
1322        46      0       14996   1056    405     
1323        46      0       15022   1030    406     
1324        46      0       15024   1032    398     
1325        46      0       15010   1048    395     
1326        46      0       15010   1048    395     
1327        46      0       15010   1048    395     
1328        46      0       15010   1048    395     
1329        46      0       15022   1032    400     
1330        46      0       15022   1030    406     
1331        46      0       14998   1056    403     
1332        46      0       15010   1048    395     
1333        46      0       15010   1048    395     
1334        46      0       15010   1048    395     
1335        46      0       15010   1048    395     
1336        46      0       15010   1048    395     
1337        46      0       15023   1029    405     
1338        46      0       15022   1030    406     
1339        46      0       14997   1059    398     
1340        46      0       15010   1048    395     
1341        46      0       15010   1048    395     
1342        46      0       15010   1048    395     
1343        46      0       15010   1048    395     
1344        51      0       10880   5136    640     
1345        51      0       7888    8162    464     
1346        51      0       8789    7241    517     
1347        51      0       11526   4478    678     
1348        51      0       13872   2096    816     
1349        51      0       7888    8198    464     
1350        51      0       12665   3321    745     
1351        51      0       15181   711     893     
1352        51      0       10506   5530    618     
1353        51      0       10659   5367    627     
1354        51      0       7888    8184    464     
1355        51      0       10081   5947    593     
1356        51      0       10370   5638    610     
1357        51      0       7854    8238    462     
1358        51      0       7905    8179    465     
1359        51      0       11951   4047    703     
1360        51      0       7837    8193    461     
1361        51      0       7888    8134    464     
1362        51      0       12818   3170    754     
1363        51      0       12393   3607    729     
1364        51      0       12444   3546    732     
1365        51      0       7888    8202    464     
1366        51      0       8058    7980    474     
1367        51      0       9588    6460    564     
1368        51      0       9911    6137    583     
1369        51      0       7888    8178    464     
1370        51      0       9622    6404    566     
1371        51      0       9197    6827    541     
1372        51      0       10795   5217    635     
1373        51      0       14722   1220    866     
1374        51      0       7888    8196    464     
1375        51      0       12614   3376    742     
1376        51      0       12172   3768    716     
1377        51      0       11390   4624    670     
1378        51      0       11730   4286    690     
1379        51      0       11781   4229    693     
1380        51      0       11951   3997    703     
1381        51      0       11509   4515    677     
1382        51      0       11628   4388    684     
1383        51      0       11441   4567    673     
1384        51      0       7888    8196    464     
1385        51      0       9724    6294    572     
1386        51      0       8398    7680    494     
1387        51      0       8194    7886    482     
1388        51      0       11968   4036    704     
1389        51      0       8347    7683    491     
1390        51      0       7888    8138    464     
1391        51      0       13430   2552    790     
1392        51      0       12546   3454    738     
1393        51      0       13396   2578    788     
1394        51      0       7888    8198    464     
1395        51      0       9265    6761    545     
1396        51      0       8772    7302    516     
1397        51      0       8636    7436    508     
1398        51      0       10812   5208    636     
1399        51      0       8687    7341    511     
1400        51      0       7888    8156    464     
1401        51      0       12359   3635    727     
1402        51      0       13192   2794    776     
1403        51      0       13328   2650    784     
1404        51      0       7888    8204    464     
1405        51      0       8568    7462    504     
1406        51      0       9078    6990    534     
1407        51      0       9333    6723    549     
1408        46      0       15012   1044    399     
1409        46      0       15022   1030    406     
1410        46      0       15008   1044    404     
1411        46      0       15010   1048    395     
1412        46      0       15010   1048    395     
1413        46      0       15010   1048    395     
1414        46      0       15010   1048    395     
1415        46      0       15010   1048    395     
1416        46      0       15013   1039    404     
1417        46      0       15022   1030    406     
1418        46      0       15007   1049    399     
1419        46      0       15010   1048    395     
1420        46      0       15010   1048    395     
1421        46      0       15010   1048    395     
1422        46      0       15010   1048    395     
1423        46      0       15002   1054    398     
1424        46      0       15022   1030    406     
1425        46      0       15018   1034    405     
1426        46      0       15010   1048    395     
1427        46      0       15010   1048    395     
1428        46      0       15010   1048    395     
1429        46      0       15010   1048    395     
1430        46      0       15010   1048    395     
1431        46      0       15003   1051    403     
1432        46      0       15022   1030    406     
1433        46      0       15017   1037    400     
1434        46      0       15010   1048    395     
1435        46      0       15010   1048    395     
1436        46      0       15010   1048    395     
1437        46      0       15010   1048    395     
1438        46      0       15029   1027    398     
1439        46      0       15022   1030    406     
1440        46      0       14991   1061    405     
1441        46      0       15010   1048    395     
1442        46      0       15010   1048    395     
1443        46      0       15010   1048    395     
1444        46      0       15010   1048    395     
1445        46      0       15010   1048    395     
1446        46      0       14993   1061    402     
1447        46      0       15022   1030    406     
1448        46      0       15027   1027    401     
1449        46      0       15010   1048    395     
1450        46      0       15010   1048    395     
1451        46      0       15010   1048    395     
1452        46      0       15010   1048    395     
1453        46      0       15019   1037    397     
1454        46      0       15022   1030    406     
1455        46      0       15022   1030    406     
1456        46      0       15027   1029    396     
1457        46      0       15010   1048    395     
1458        46      0       15010   1048    395     
1459        46      0       15010   1048    395     
1460        46      0       15010   1048    395     
1461        46      0       15019   1035    402     
1462        46      0       15022   1030    406     
1463        46      0       15001   1053    401     
1464        46      0       15010   1048    395     
1465        46      0       15010   1048    395     
1466        46      0       15010   1048    395     
1467        46      0       15010   1048    395     
1468        46      0       15008   1048    396     
1469        46      0       15022   1030    406     
1470        46      0       15022   1030    406     
1471        46      0       15000   1056    396     
1472        46      0       15010   1048    395     
1473        46      0       15010   1048    395     
1474        46      0       15010   1048    395     
1475        46      0       15010   1048    395     
1476        46      0       15009   1045    401     
1477        46      0       15022   1030    406     
1478        46      0       15011   1043    402     
1479        46      0       15010   1048    395     
1480        46      0       15010   1048    395     
1481        46      0       15010   1048    395     
1482        46      0       15010   1048    395     
1483        46      0       14998   1060    395     
1484        46      0       15022   1030    406     
1485        46      0       15022   1030    406     
1486        46      0       15010   1046    397     
1487        46      0       15010   1048    395     
1488        46      0       15010   1048    395     
1489        46      0       15010   1048    395     
1490        46      0       15010   1048    395     
1491        46      0       14999   1055    400     
1492        46      0       15022   1030    406     
1493        46      0       15021   1033    403     
1494        46      0       15010   1048    395     
1495        46      0       15010   1048    395     
1496        46      0       15010   1048    395     
1497        46      0       15010   1048    395     
1498        46      0       15010   1048    395     
1499        46      0       15000   1052    405     
1500        46      0       15022   1030    406     
1501        46      0       15020   1036    398     
1502        46      0       15010   1048    395     
1503        46      0       15010   1048    395     
1504        46      0       15010   1048    395     
1505        46      0       15010   1048    395     
1506        46      0       15026   1028    400     
1507        46      0       15022   1030    406     
1508        46      0       14994   1060    403     
1509        46      0       15010   1048    395     
1510        46      0       15010   1048    395     
1511        46      0       15010   1048    395     
1512        46      0       15010   1048    395     
1513        46      0       15010   1048    395     
1514        46      0       14990   1062    404     
1515        46      0       15022   1030    406     
1516        46      0       14992   1064    398     
1517        46      0       15010   1048    395     
1518        46      0       15010   1048    395     
1519        46      0       15010   1048    395     
1520        46      0       15010   1048    395     
1521        46      0       15017   1039    399     
1522        46      0       15022   1030    406     
1523        46      0       15003   1049    404     
1524        46      0       15010   1048    395     
1525        46      0       15010   1048    395     
1526        46      0       15010   1048    395     
1527        46      0       15010   1048    395     
1528        46      0       15010   1048    395     
1529        46      0       15018   1034    404     
1530        46      0       15022   1030    406     
1531        46      0       15002   1054    399     
1532        46      0       15010   1048    395     
1533        46      0       15010   1048    395     
1534        46      0       15010   1048    395     
1535        46      0       15010   1048    395     
1536        51      0       13753   2161    809     
1537        51      0       10302   5750    606     
1538        51      0       11050   4976    650     
1539        51      0       7888    8190    464     
1540        51      0       10625   5395    625     
1541        51      0       9452    6578    556     
1542        51      0       8058    8026    474     
1543        51      0       8823    7247    519     
1544        51      0       11118   4892    654     
1545        51      0       7888    8160    464     
1546        51      0       8296    7730    488     
1547        51      0       12053   3945    709     
1548        51      0       13787   2185    811     
1549        51      0       13362   2614    786     
1550        51      0       7888    8202    464     
1551        51      0       8551    7481    503     
1552        51      0       9180    6886    540     
1553        51      0       9452    6606    556     
1554        51      0       9860    6166    580     
1555        51      0       7888    8178    464     
1556        51      0       9248    6780    544     
1557        51      0       11288   4718    664     
1558        51      0       15164   776     892     
1559        51      0       7888    8200    464     
1560        51      0       11628   4374    684     
1561        51      0       13413   2509    789     
1562        51      0       11373   4645    669     
1563        51      0       10829   5199    637     
1564        51      0       11288   4726    664     
1565        51      0       7888    8194    464     
1566        51      0       10999   5007    647     
1567        51      0       15249   693     897     
1568        51      0       7888    8200    464     
1569        51      0       12444   3548    732     
1570        51      0       10404   5574    612     
1571        51      0       11781   4243    693     
1572        51      0       12240   3756    720     
1573        51      0       12121   3871    713     
1574        51      0       7888    8190    464     
1575        51      0       8823    7211    519     
1576        51      0       9112    6958    536     
1577        51      0       8772    7300    516     
1578        51      0       10285   5735    605     
1579        51      0       8993    7035    529     
1580        51      0       7888    8164    464     
1581        51      0       12699   3285    747     
1582        51      0       13566   2412    798     
1583        51      0       13379   2597    787     
1584        51      0       7888    8200    464     
1585        51      0       8398    7638    494     
1586        51      0       9486    6564    558     
1587        51      0       9350    6704    550     
1588        51      0       9418    6610    554     
1589        51      0       9469    6561    557     
1590        51      0       7888    8172    464     
1591        51      0       11560   4440    680     
1592        51      0       13379   2601    787     
1593        51      0       7888    8202    464     
1594        51      0       13005   2921    765     
1595        51      0       11798   4212    694     
1596        51      0       10812   5220    636     
1597        51      0       11186   4824    658     
1598        51      0       7888    8192    464     
1599        51      0       10761   5249    633     
1600        46      0       15007   1049    398     
1601        46      0       15022   1030    406     
1602        46      0       15013   1039    405     
1603        46      0       15010   1048    395     
1604        46      0       15010   1048    395     
1605        46      0       15010   1048    395     
1606        46      0       15010   1048    395     
1607        46      0       15010   1048    395     
1608        46      0       15008   1046    403     
1609        46      0       15022   1030    406     
1610        46      0       15012   1042    400     
1611        46      0       15010   1048    395     
1612        46      0       15010   1048    395     
1613        46      0       15010   1048    395     
1614        46      0       15010   1048    395     
1615        46      0       14997   1059    397     
1616        46      0       15022   1030    406     
1617        46      0       15023   1029    406     
1618        46      0       15010   1048    395     
1619        46      0       15010   1048    395     
1620        46      0       15010   1048    395     
1621        46      0       15010   1048    395     
1622        46      0       15010   1048    395     
1623        46      0       14998   1056    402     
1624        46      0       15022   1030    406     
1625        46      0       15022   1032    401     
1626        46      0       15010   1048    395     
1627        46      0       15010   1048    395     
1628        46      0       15010   1048    395     
1629        46      0       15010   1048    395     
1630        46      0       15024   1032    397     
1631        46      0       15022   1030    406     
1632        46      0       15022   1030    406     
1633        46      0       15022   1034    396     
1634        46      0       15010   1048    395     
1635        46      0       15010   1048    395     
1636        46      0       15010   1048    395     
1637        46      0       15010   1048    395     
1638        46      0       15024   1030    402     
1639        46      0       15022   1030    406     
1640        46      0       14996   1058    401     
1641        46      0       15010   1048    395     
1642        46      0       15010   1048    395     
1643        46      0       15010   1048    395     
1644        46      0       15010   1048    395     
1645        46      0       15013   1043    396     
1646        46      0       15022   1030    406     
1647        46      0       15022   1030    406     
1648        46      0       14995   1061    396     
1649        46      0       15010   1048    395     
1650        46      0       15010   1048    395     
1651        46      0       15010   1048    395     
1652        46      0       15010   1048    395     
1653        46      0       15014   1040    401     
1654        46      0       15022   1030    406     
1655        46      0       15006   1048    402     
1656        46      0       15010   1048    395     
1657        46      0       15010   1048    395     
1658        46      0       15010   1048    395     
1659        46      0       15010   1048    395     
1660        46      0       15003   1055    395     
1661        46      0       15022   1030    406     
1662        46      0       15022   1030    406     
1663        46      0       15005   1051    397     
1664        51      0       13124   2860    772     
1665        51      0       10931   5091    643     
1666        51      0       8959    7071    527     
1667        51      0       7888    8164    464     
1668        51      0       11067   4933    651     
1669        51      0       14093   1869    829     
1670        51      0       7888    8200    464     
1671        51      0       12903   3095    759     
1672        51      0       7701    8337    453     
1673        51      0       9962    6086    586     
1674        51      0       10608   5430    624     
1675        51      0       7888    8194    464     
1676        51      0       10251   5773    603     
1677        51      0       7956    8074    468     
1678        51      0       10268   5742    604     
1679        51      0       8007    8079    471     
1680        51      0       7956    8140    468     
1681        51      0       11662   4344    686     
1682        51      0       7973    8057    469     
1683        51      0       7888    8142    464     
1684        51      0       13090   2888    770     
1685        51      0       13209   2775    777     
1686        51      0       7888    8198    464     
1687        51      0       8823    7209    519     
1688        51      0       9571    6487    563     
1689        51      0       8636    7438    508     
1690        51      0       10574   5440    622     
1691        51      0       9333    6693    549     
1692        51      0       7888    8156    464     
1693        51      0       13090   2884    770     
1694        51      0       12563   3433    739     
1695        51      0       12631   3355    743     
1696        51      0       7888    8198    464     
1697        51      0       7871    8171    463     
1698        51      0       9639    6411    567     
1699        51      0       10438   5596    614     
1700        51      0       10200   5820    600     
1701        51      0       7888    8180    464     
1702        51      0       8517    7511    501     
1703        51      0       10625   5393    625     
1704        51      0       14875   1077    875     
1705        51      0       7888    8198    464     
1706        51      0       12291   3707    723     
1707        51      0       10727   5243    631     
1708        51      0       12308   3696    724     
1709        51      0       11815   4201    695     
1710        51      0       11696   4316    688     
1711        51      0       7888    8202    464     
1712        51      0       9418    6604    554     
1713        51      0       8687    7389    511     
1714        51      0       8517    7557    501     
1715        51      0       11288   4716    664     
1716        51      0       8415    7615    495     
1717        51      0       7888    8154    464     
1718        51      0       12206   3788    718     
1719        51      0       14127   1833    831     
1720        51      0       7888    8206    464     
1721        51      0       12648   3340    744     
1722        51      0       8517    7513    501     
1723        51      0       9129    6935    537     
1724        51      0       9214    6850    542     
1725        51      0       10285   5739    605     
1726        51      0       7888    8176    464     
1727        51      0       9197    6831    541     
1728        46      0       15010   1048    395     
1729        46      0       15010   1048    395     
1730        46      0       15010   1048    395     
1731        46      0       15010   1048    395     
1732        46      0       15004   1050    400     
1733        46      0       15022   1030    406     
1734        46      0       15016   1038    403     
1735        46      0       15010   1048    395     
1736        46      0       15010   1048    395     
1737        46      0       15010   1048    395     
1738        46      0       15010   1048    395     
1739        46      0       15010   1048    395     
1740        46      0       15005   1047    405     
1741        46      0       15022   1030    406     
1742        46      0       15015   1041    398     
1743        46      0       15010   1048    395     
1744        46      0       15010   1048    395     
1745        46      0       15010   1048    395     
1746        46      0       15010   1048    395     
1747        46      0       14994   1062    399     
1748        46      0       15022   1030    406     
1749        46      0       15026   1026    404     
1750        46      0       15010   1048    395     
1751        46      0       15010   1048    395     
1752        46      0       15010   1048    395     
1753        46      0       15010   1048    395     
1754        46      0       15010   1048    395     
1755        46      0       14995   1057    404     
1756        46      0       15022   1030    406     
1757        46      0       15025   1031    399     
1758        46      0       15010   1048    395     
1759        46      0       15010   1048    395     
1760        46      0       15010   1048    395     
1761        46      0       15010   1048    395     
1762        46      0       15021   1035    399     
1763        46      0       15022   1030    406     
1764        46      0       14999   1053    404     
1765        46      0       15010   1048    395     
1766        46      0       15010   1048    395     
1767        46      0       15010   1048    395     
1768        46      0       15010   1048    395     
1769        46      0       15010   1048    395     
1770        46      0       15022   1030    404     
1771        46      0       15022   1030    406     
1772        46      0       14998   1058    399     
1773        46      0       15010   1048    395     
1774        46      0       15010   1048    395     
1775        46      0       15010   1048    395     
1776        46      0       15010   1048    395     
1777        46      0       15011   1045    398     
1778        46      0       15022   1030    406     
1779        46      0       15009   1043    405     
1780        46      0       15010   1048    395     
1781        46      0       15010   1048    395     
1782        46      0       15010   1048    395     
1783        46      0       15010   1048    395     
1784        46      0       15010   1048    395     
1785        46      0       15012   1042    403     
1786        46      0       15022   1030    406     
1787        46      0       15008   1046    400     
1788        46      0       15010   1048    395     
1789        46      0       15010   1048    395     
1790        46      0       15010   1048    395     
1791        46      0       15010   1048    395     
1792        51      0       7888    8190    464     
1793        51      0       10880   5118    640     
1794        51      0       7803    8287    459     
1795        51      0       7888    8204    464     
1796        51      0       12869   3117    757     
1797        51      0       7854    8176    462     
1798        51      0       13039   2887    767     
1799        51      0       11458   4558    674     
1800        51      0       11186   4836    658     
1801        51      0       11390   4620    670     
1802        51      0       7888    8190    464     
1803        51      0       10421   5587    613     
1804        51      0       8007    8071    471     
1805        51      0       7888    8204    464     
1806        51      0       12155   3839    715     
1807        51      0       8075    7955    475     
1808        51      0       10557   5417    621     
1809        51      0       11458   4562    674     
1810        51      0       12155   3845    715     
1811        51      0       11951   4055    703     
1812        51      0       7888    8198    464     
1813        51      0       9163    6863    539     
1814        51      0       8806    7264    518     
